surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,14,56100,54111,240.49,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,15,56100,54109,240.71,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,16,56100,54108,240.93,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,17,56100,54106,241.15,30.2,8.1,7.0,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,18,56100,54105,241.37,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,19,56100,54103,241.6,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,20,56100,54102,241.83,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,21,56100,54100,242.04,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,22,56100,54100,242.25,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,23,56100,54099,242.43,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,24,56100,54098,242.62,30.2,8.1,7.0,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,25,56100,54096,242.81,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,26,56100,54094,243.02,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,27,56100,54092,243.23,30.2,8.1,7.1,959,30.2,30.1,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,28,56100,54091,243.43,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,29,56100,54090,243.62,30.2,8.1,7.0,959,30.2,30.1,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,30,56100,54089,243.81,30.2,8.1,7.1,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,31,56100,54087,244.01,30.2,8.1,7.1,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,32,56100,54086,244.21,30.2,8.1,7.1,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,33,56100,54085,244.41,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,34,56100,54083,244.61,30.2,8.1,7.1,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,35,56100,54083,244.79,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,36,56100,54082,244.95,30.2,8.1,7.1,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,37,56100,54082,245.11,30.2,8.1,7.1,959,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,38,56100,54081,245.27,30.2,8.1,7.0,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,39,56100,54079,245.43,30.2,8.1,7.0,959,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,40,56100,54078,245.6,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,41,56100,54076,245.79,30.2,8.1,7.0,959,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,42,56100,54074,245.99,30.1,8.1,7.0,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,43,56100,54073,246.18,30.1,8.1,7.0,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,44,56100,54072,246.37,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,45,56100,54071,246.56,30.1,8.1,7.1,959,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,46,56100,54070,246.73,30.1,8.1,7.1,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,47,56100,54069,246.89,30.1,8.1,7.1,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,48,56100,54069,247.05,30.1,8.1,7.1,959,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,49,56100,54067,247.2,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,50,56100,54066,247.35,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,51,56100,54066,247.49,30.1,8.1,7.1,959,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,52,56100,54064,247.64,30.1,8.1,7.0,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,53,56100,54063,247.79,30.1,8.1,7.0,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,54,56100,54063,247.92,30.1,8.1,7.1,959,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,55,56100,54062,248.06,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,56,56100,54062,248.19,30.1,8.1,7.1,958,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,57,56100,54062,248.29,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,58,56100,54062,248.39,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,59,56100,54061,248.49,30.1,8.1,7.1,959,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,0,56100,54060,248.59,30.1,8.1,7.1,958,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,1,56100,54059,248.7,30.1,8.1,7.1,958,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,2,56100,54059,248.8,30.1,8.1,7.1,959,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,3,56100,54059,248.89,30.1,8.1,7.1,959,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,4,56100,54058,248.98,30.1,8.1,7.1,958,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,5,56100,54057,249.08,30.1,8.1,7.1,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,6,56100,54056,249.18,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,7,56100,54055,249.29,30.1,8.1,7.1,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,8,56100,54055,249.39,30.1,8.1,7.1,958,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,9,56100,54055,249.47,30.1,8.1,7.1,958,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,10,56100,54054,249.55,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,11,56100,54054,249.63,30.1,8.1,7.1,959,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,12,56100,54054,249.7,30.1,8.1,7.0,958,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,13,56100,54053,249.76,30.1,8.1,7.0,958,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,14,56100,54053,249.83,30.1,8.1,7.0,958,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,15,56100,54053,249.88,30.1,8.1,7.0,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,16,56100,54053,249.93,30.1,8.1,7.1,959,30.1,30.1,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,17,56100,54053,249.97,30.1,8.1,7.1,959,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,18,56100,54054,249.99,30.1,8.1,7.0,958,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,19,56100,54055,249.99,30.1,8.1,7.0,958,30.1,30.1,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,20,56100,54055,249.98,30.1,8.1,7.1,959,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,21,56100,54055,249.97,30.1,8.1,7.1,959,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,22,56100,54055,249.97,30.1,8.1,7.1,959,30.1,30.1,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,23,56100,54055,249.96,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,24,56100,54055,249.96,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,25,56100,54056,249.95,30.1,8.1,7.1,959,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,26,56100,54056,249.92,30.1,8.2,7.1,959,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,27,56100,54056,249.9,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,28,56100,54055,249.91,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,29,56100,54054,249.94,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,30,56100,54054,249.97,30.1,8.1,7.1,959,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,31,56100,54056,249.96,30.1,8.1,7.1,959,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,32,56100,54057,249.93,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,33,56100,54058,249.89,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,34,56100,54057,249.86,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,35,56100,54057,249.83,30.1,8.2,7.1,959,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,36,56100,54056,249.83,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,37,56100,54056,249.84,30.1,8.1,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,38,56100,54056,249.84,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,39,56100,54057,249.83,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,40,56100,54057,249.81,30.1,8.2,7.1,959,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,41,56100,54057,249.79,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,42,56100,54057,249.79,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,43,56100,54058,249.77,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,44,56100,54059,249.73,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,45,56100,54060,249.68,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,46,56100,54060,249.63,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,47,56100,54059,249.6,30.1,8.2,7.1,958,30.1,30.0,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,48,56100,54059,249.58,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,50,56100,54059,249.56,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,51,56100,54059,249.55,30.1,8.2,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,52,56100,54059,249.55,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,53,56100,54059,249.54,30.1,8.2,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,54,56100,54058,249.55,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,55,56100,54057,249.57,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,56,56100,54056,249.62,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,57,56100,54055,249.69,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,58,56100,54054,249.76,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,33,59,56100,54054,249.84,30.1,8.1,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,0,56100,54053,249.93,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,1,56100,54052,250.03,30.1,8.1,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,2,56100,54051,250.14,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,3,56100,54050,250.25,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,4,56100,54049,250.36,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,5,56100,54048,250.47,30.1,8.1,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,6,56100,54048,250.57,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,7,56100,54048,250.66,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,8,56100,54048,250.73,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,9,56100,54047,250.8,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,10,56100,54046,250.9,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,11,56100,54045,251.0,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,12,56100,54045,251.08,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,13,56100,54044,251.18,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,14,56100,54043,251.27,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,15,56100,54043,251.36,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,16,56100,54042,251.46,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,17,56100,54042,251.55,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,18,56100,54042,251.62,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,19,56100,54042,251.68,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,20,56100,54042,251.73,30.1,8.1,7.1,958,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,21,56100,54042,251.78,30.1,8.1,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,22,56100,54042,251.82,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,23,56100,54042,251.86,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,24,56100,54043,251.88,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,25,56100,54043,251.89,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,26,56100,54042,251.91,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,27,56100,54042,251.93,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,28,56100,54043,251.93,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,29,56100,54043,251.92,30.1,8.1,7.1,958,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,30,56100,54043,251.92,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,31,56100,54043,251.92,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,32,56100,54043,251.91,30.1,8.1,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,33,56100,54044,251.9,30.1,8.1,7.1,958,30.1,30.0,11.3
